Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
IN_57,CMMT_57,ID_2594,John G Mlacak Community Centre,2500 Campeau Drive,cmmt_centre,,,0,closed sun,"c(-75.89564559, 45.321398)",-75.89564559,45.321398000000002,,,,,,,,,3005,BEAVERBROOK,OTTAWA,4,suburban 
IN_58,CMMT_59,ID_6805,kind space,"400 Cooper St, Ottawa, ON K2P 2N1",cmmt_centre,,,0,closed sat sun,"c( -75.69747631951418, 45.41596130214359)",-75.69747632,45.415961299999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_59,CMMT_60,ID_2843,Lanark & District Community Centre,"67 Princess St, Lanark, ON K0G 1K0",cmmt_centre,,,0,,"c(-76.3654302, 45.0168738)",-76.3654302,45.016873799999999,,,,,,,,,,,,,
IN_60,CMMT_61,ID_3102,Lowertown Good Neighbours Community House,145 Beausoleil Drive,cmmt_centre,,,0,closed sat sun mon,"c(-75.6838685, 45.43224949)",-75.6838685,45.432249489999997,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_61,CMMT_62,ID_3231,Manotick Community Centre & Mike O'Neil Arena,5572 Doctor Leach Dr,cmmt_centre,,,0,,"c(-75.68659968, 45.22228298)",-75.68659968,45.222282980000003,,,,,,,,,3070,MANOTICK,OTTAWA,1,rural
IN_62,CMMT_63,ID_3437,Metcalfe Client Service Centre,8243 Victoria Street,cmmt_centre,,,0,tues only,"c(-75.47158175, 45.23679297)",-75.47158175,45.236792970000003,,,,,,,,,3073,METCALFE,OTTAWA,2,rural
IN_63,CMMT_64,ID_3438,Metcalfe Community Centre & Larry Robinson Arena,2785 8th Line Road,cmmt_centre,,,0,,"c(-75.46875631, 45.22980358)",-75.46875631,45.229803580000002,,,,,,,,,3073,METCALFE,OTTAWA,2,rural
IN_64,CMMT_65,ID_3491,Michele Heights Community Centre,2955 Michele Drive,cmmt_centre,,,0,,"c(-75.80201659, 45.35464443)",-75.80201659,45.354644430000000,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_645,CMMT_155,ID_2145,Goulbourn Recreation Complex,1500 Shea Road,cmmt_centre,,,0,,"c(-75.90780961, 45.26293298)",-75.90780961,45.262932980000002,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
IN_65,CMMT_66,ID_3756,New Edinburgh Community and Arts Centre,203 Stanley Avenue Ottawa,cmmt_centre,,,0,,"c(-75.6833395, 45.4406521)",-75.6833395,45.440652100000001,,,,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
IN_66,CMMT_67,ID_3863,Old March Town Hall,821 March Road,cmmt_centre,,,0,closed sat sun,"c(-75.93354341, 45.35562842)",-75.93354341,45.355628420000002,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_67,CMMT_68,ID_3894,ONYX Community Services,265 Montreal Road,cmmt_centre,,,0,closed sat sun,"c(-75.6604922, 45.4366396)",-75.6604922,45.436639599999999,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
IN_68,CMMT_69,ID_3913,Orleans Client Service Centre,255 Centrum Boulevard  K1E 3V8,cmmt_centre,,,0,closed sat sun,"c(-75.5104197, 45.48096133)",-75.5104197,45.480961330000000,,,,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
IN_69,CMMT_70,ID_3946,Ottawa Chinese Community Service Centre,1126 Cyrville Road,cmmt_centre,,,0,closed sat sun,"c(-75.63219953, 45.42373139)",-75.63219953,45.423731390000000,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_70,CMMT_71,ID_3948,Ottawa Chinese-Canadian Heritage Centre,397 Kent Street  K2P 2B1,cmmt_centre,,,0,closed sat sun thurs,"c(-75.69619668, 45.41216406)",-75.69619668,45.412164060000002,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_71,CMMT_73,ID_4025,Ottawa South Community Centre,260 Sunnyside Avenue,cmmt_centre,,,0,8-6 weekends,"c(-75.68178307, 45.39466381)",-75.68178307,45.394663809999997,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
IN_72,CMMT_74,ID_4034,Ottawa West Community Support,1137 Wellington Street West,cmmt_centre,,,0,mon-thurs,"c(-75.72696282, 45.40211103)",-75.72696282,45.402111030000000,,,,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
IN_73,CMMT_75,ID_4048,Overbrook Community Centre,33 Quill Street,cmmt_centre,,,0,,"c(-75.65680718, 45.42543443)",-75.65680718,45.425434430000003,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_74,CMMT_76,ID_4131,Pat Clark Community Centre,4355 Halmont Drive  K1J 8W6,cmmt_centre,,,0,9-2 weekends,"c(-75.6196683, 45.42885607)",-75.6196683,45.428856070000002,,,,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
IN_75,CMMT_77,ID_4745,Richelieu-Vanier Community Centre,300 Peres-Blancs Avenue,cmmt_centre,,,0,9 to 5 weekends,"c(-75.65946898, 45.44379643)",-75.65946898,45.443796429999999,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
IN_76,CMMT_78,ID_4746,Richmond Arena & Community Centre,6095 Perth Street,cmmt_centre,,,0,,"c(-75.8378092, 45.1956605)",-75.8378092,45.195660500000002,,,,,,,,,3074,RICHMOND,OTTAWA,2,rural
IN_77,CMMT_79,ID_4764,Rideauview Community Centre,4310 Shoreline Drive,cmmt_centre,,,0,9 to 5 weekends,"c(-75.68741085, 45.27738)",-75.68741085,45.277380000000001,,,,,,,,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
IN_78,CMMT_80,ID_4813,Ron Kolbus Lakeside Centre,102 Greenview Ave,cmmt_centre,,,0,closed sat sun,"c(-75.80182563, 45.36391496)",-75.80182563,45.363914960000002,,,,,,,,,3015,BRITANNIA,OTTAWA,5,urban
IN_79,CMMT_81,ID_4830,Routhier Community Centre,172 Guigues Avenue,cmmt_centre,,,0,,"c(-75.69162936, 45.43205149)",-75.69162936,45.432051489999999,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_80,CMMT_83,ID_4925,Sandy Hill Community Centre,250 Somerset Street East,cmmt_centre,,,0,,"c(-75.67770703, 45.42275892)",-75.67770703,45.422758920000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_81,CMMT_84,ID_6436,Trend-Arlington Community Centre,50 Bellman Drive,cmmt_centre,,,0,,"c(-75.78312716, 45.32699367)",-75.78312716,45.326993670000000,,,,,,,,,3110,TREND-ARLINGTON,OTTAWA,3,urban
IN_82,CMMT_85,ID_6530,Vernon Recreation Centre,"7950 Lawrence St, Winchester, ON K0C 2K0",cmmt_centre,,,0,closed sat sun,"c(-75.45489488, 45.1631942)",-75.45489488,45.163194200000000,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
IN_83,CMMT_86,ID_6642,West Carleton Community Complex,5670 Carp Road,cmmt_centre,,,0,,"c(-76.1474203, 45.41586624)",-76.1474203,45.415866240000000,,,,,,,,,3021,CARP,OTTAWA,1,rural
IN_84,CMMT_87,ID_6707,Winthrop Court Community House,38 Winthrop Private,cmmt_centre,,,0,10 to 4 thurs-fri,"c(-75.7895078, 45.3648543)",-75.7895078,45.364854299999998,,,,,,,,,3015,BRITANNIA,OTTAWA,5,urban
IN_85,CMMT_128,ID_2180,Greely Community Centre,1448 Meadow Drive,cmmt_centre,,,0,,"c(-75.55747367, 45.26110542)",-75.55747367,45.261105420000000,,,,,,,,,3049,GREELY,OTTAWA,1,rural
IN_86,CMMT_129,ID_2192,Greenboro Community Centre,363 Lorry Greenberg Drive,cmmt_centre,,,0,8-8 weekends,"c(-75.63542732, 45.36320416)",-75.63542732,45.363204160000002,,,,,,,,,3053,GREENBORO WEST,OTTAWA,5,suburban 
IN_87,CMMT_131,ID_2330,Heartwood House,404 McArthur Avenue,cmmt_centre,,,0,closed sat sun,"c(-75.6488598, 45.4319356)",-75.6488598,45.431935600000003,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_88,CMMT_152,ID_855,Carlington Recreation Centre,1520 Caldwell Avenue,cmmt_centre,,,0,,"c(-75.73911515, 45.37245786)",-75.73911515,45.372457859999997,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_89,CMMT_191,ID_5307,St Laurent Complex,515 Cote Street,cmmt_centre,,,0,8-8 weekends,"c(-75.64735041, 45.4365218)",-75.64735041,45.436521800000001,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_10,OD_10,3,Michele Heights Community Garden,2955 Michèle Dr.,cmmt_garden,,,0,,,-75.80057654,45.355234590000002,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
OUT_11,OD_11,4,Bethany Church Community Garden,382 Centrepointe Dr.,cmmt_garden,,,0,,,-75.77336986,45.345486049999998,,,,,,,,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
OUT_12,OD_12,5,Nepean Allotment Gardens Association,230 Viewmount Dr.,cmmt_garden,,,0,,,-75.71804214,45.346510549999998,,,,,,,,,3012,BORDEN FARM - FISHER GLEN,OTTAWA,3,urban
OUT_13,OD_13,6,Friendship Community Garden,1240/1244 Donald St.,cmmt_garden,,,0,,,-75.63619367,45.427356179999997,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_14,OD_14,7,Lowertown/Basseville Community Garden (Location 1),40 Cobourg St.,cmmt_garden,,,0,,,-75.68176549,45.434766840000002,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
OUT_15,OD_15,8,Strathcona Heights Community Garden,430 Wiggins Private,cmmt_garden,,,0,,,-75.66942405,45.418732300000002,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_16,OD_16,9,Chateau Donald Community Garden,251 Donald St.,cmmt_garden,,,0,,,-75.65770311,45.429309770000003,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_17,OD_17,10,Nanny Goat Hill Community Garden,575/551 Laurier Ave. West,cmmt_garden,,,0,,,-75.70748511,45.415304319999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_18,OD_18,11,Sweet Willow Community Garden,31 Rochester St.,cmmt_garden,,,0,,,-75.71334117,45.411794360000002,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_19,OD_19,13,Debra Dynes Family House Community Garden,955 Debra Ave.,cmmt_garden,,,0,,,-75.70674071,45.368122630000002,,,,,,,,,3018,CARLETON HEIGHTS-COURTLAND PARK,OTTAWA,5,urban
OUT_20,OD_20,15,Ottawa Children's Garden,321 Main St.,cmmt_garden,,,0,,,-75.67599598,45.406091130000000,,,,,,,,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
OUT_21,OD_21,16,Ottawa East Community Garden,249/223/175 Main St.,cmmt_garden,,,0,,,-75.6753785,45.407950999999997,,,,,,,,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
OUT_22,OD_22,22,Bytown Urban Gardens (BUGs) CG,75 Glendale Ave.,cmmt_garden,,,0,,,-75.6991718,45.405034200000003,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
OUT_23,OD_23,23,Jardin Arrowsmith Thyme-Less Community Garden,2040 Arrowsmith Dr.,cmmt_garden,,,0,,,-75.59537591,45.438551220000001,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
OUT_24,OD_24,26,Kilborn Allotment Garden,1909/1975 Kilborn Ave.,cmmt_garden,,,0,,,-75.63877646,45.391262670000003,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_25,OD_25,50,Vars Community Garden,5859 Centre St.,cmmt_garden,,,0,,,-75.35266817,45.352018469999997,,,,,,,,,3113,VARS,OTTAWA,2,rural
OUT_26,OD_26,51,Lees Ave Community Garden,166 Lees Ave.,cmmt_garden,,,0,,,-75.67165623,45.414269300000001,,,,,,,,,3082,OLD OTTAWA EAST,OTTAWA,3,urban
OUT_27,OD_27,54,Brewer Park Community Garden,151 Brewer Way,cmmt_garden,,,0,,,-75.69128844,45.388635669999999,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
OUT_28,OD_28,55,Bayshore Community Garden,175 Woodridge Cres.,cmmt_garden,,,0,,,-75.80999931,45.350646670000003,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
OUT_29,OD_29,56,Pinecrest Terrace Community Garden,2483 B Iris St.,cmmt_garden,,,0,,,-75.77552604,45.352784219999997,,,,,,,,,3058,IRIS,OTTAWA,4,urban
OUT_30,OD_30,58,Russell Heights Community Garden,1799 Russell Rd.,cmmt_garden,,,0,,,-75.62905101,45.404141539999998,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
OUT_31,OD_31,347,Neighbourhood Tomato Community Garden-West Carleton,3774 Carp Rd.,cmmt_garden,,,0,,,-76.0372643,45.346408349999997,,,,,,,,,3021,CARP,OTTAWA,1,rural
OUT_32,OD_32,348,Oasis Food Growing Project,221 Nelson St.,cmmt_garden,,,0,,,-75.68310045,45.429345650000002,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_33,OD_33,349,Partage Vanier Community Garden,161 Marier St.,cmmt_garden,,,0,,,-75.66509606,45.439883899999998,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
OUT_34,OD_34,352,Overbrook Community Garden,33 Quill St.,cmmt_garden,,,0,,,-75.65532628,45.425781870000002,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_35,OD_35,353,Leslie Park Community Garden,21 Dayton Cres.,cmmt_garden,,,0,,,-75.78753726,45.334275269999999,,,,,,,,,3066,LESLIE PARK - BRUCE FARM,OTTAWA,3,urban
OUT_36,OD_36,988,28th Nepean Girl Guide Garden,19 Parkfield Cres.,cmmt_garden,,,0,,,-75.77707014,45.338084289999998,,,,,,,,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
OUT_37,OD_37,989,Fatima Manor for Seniors,280 Montfort St.,cmmt_garden,,,0,,,-75.66119548,45.438525660000003,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
OUT_38,OD_38,990,Vanier Community Garden,300 Des Pères-Blancs Ave.,cmmt_garden,,,0,,,-75.65854908,45.443757570000002,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
OUT_383,OD_383,,Community gardens,,cmmt_garden,,,0,,,-75.717593,45.346449669999998,Viewmount Park,"230 Viewmount Drive, Nepean",,,,,,,3012,BORDEN FARM - FISHER GLEN,OTTAWA,3,urban
OUT_39,OD_39,991,Urban Shades Community Garden,14 Blackburn Ave,cmmt_garden,,,0,,,-75.67712835,45.427419680000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_395,OD_395,,Mario Poirier Arboretum,,cmmt_garden,,,0,,,-75.91744918,45.332250170000002,Beaverpond Park / Graham Beasley Trail,"243 Walden Drive, Kanata",,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_40,OD_40,992,New Edinburgh Community Garden,255 MacKay Street,cmmt_garden,,,0,,,-75.68310644,45.440635110000002,,,,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
OUT_41,OD_41,993,Brooke Tower Communal Garden,125 Mcleod St.,cmmt_garden,,,0,,,-75.68556484,45.415149339999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_42,OD_42,994,Centretown Community Gardening Project,461 Lisgar St.,cmmt_garden,,,0,,,-75.70167356,45.415191350000001,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_43,OD_43,995,Growing Up Organic,1145 Carling Ave,cmmt_garden,,,0,,,-75.7310606,45.389425140000000,,,,,,,,,3029,CIVIC HOSPITAL,OTTAWA,1,urban
OUT_432,OD_432,,Floral Garden,,cmmt_garden,,,0,,,-75.68377304,45.227600170000002,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_433,OD_433,,Floral Garden,,cmmt_garden,,,0,,,-75.68368098,45.227616779999998,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_44,OD_44,996,CHEO Healing Garden,401 Smyth Rd.,cmmt_garden,,,0,,,-75.65007844,45.401447079999997,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
OUT_45,OD_45,997,Russell Manor Community Garden,1909 Russell Road,cmmt_garden,,,0,,,-75.62588271,45.401795399999997,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
OUT_46,OD_46,998,Trinity Community Garden,480 Avalon Place,cmmt_garden,,,0,,,-75.64906324,45.405526539999997,,,,,,,,,3101,RIVERVIEW,OTTAWA,4,urban
OUT_47,OD_47,999,Cardinal Creek Children's Community Garden,1825 Trim Rd,cmmt_garden,,,0,,,-75.45757606,45.478825819999997,,,,,,,,,3017,CARDINAL CREEK,OTTAWA,1,suburban 
OUT_48,OD_48,1000,Centretown United Centre 507 Community Garden,507 Bank St,cmmt_garden,,,0,,,-75.69211864,45.410473949999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_49,OD_49,1001,Gloucester Allotment Gardens Association (Location 2),Orient Park Drive / 5131 Renaud Rd,cmmt_garden,,,0,,,-75.55952655,45.429950580000003,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
OUT_499,OD_499,,Floral Garden,,cmmt_garden,,,0,,,-75.68361042,45.227485909999999,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_50,OD_50,1017,Kanata North Community Gardens,Behind 83 Scampton Drive,cmmt_garden,,,0,,,-75.94444429,45.348418160000001,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
OUT_500,OD_500,,Floral Garden,,cmmt_garden,,,0,,,-75.6838646,45.227677020000002,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_501,OD_501,,Floral Garden,,cmmt_garden,,,0,,,-75.68353503,45.227515140000001,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_502,OD_502,,Floral Garden,,cmmt_garden,,,0,,,-75.68384823,45.227702499999999,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_504,OD_504,,Floral Garden,,cmmt_garden,,,0,,,-75.68361605,45.227563340000003,Manotick Remembrance Park,5517 Dickinson Street,,,,,,,3070,MANOTICK,OTTAWA,1,rural
OUT_51,OD_51,1018,Lowertown/Basseville Community Garden (AKA: Angel Square Garden / Location 2),40 Cobourg St.,cmmt_garden,,,0,,,-75.68070686,45.434657389999998,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
OUT_52,OD_52,1019,McNabb Park Community Garden,435 Bronson Ave,cmmt_garden,,,0,,,-75.70386826,45.408763590000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_53,OD_53,1020,Osgoode Township Museum Heritage School Garden,"7818 Lawrence St, Vernon",cmmt_garden,,,0,,,-75.46209607,45.160106370000001,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
OUT_54,OD_54,1032,Sandy Hill CG,154 Mann Ave,cmmt_garden,,,0,,,-75.66802601,45.419637000000002,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_540,OD_540,,Heirloom Orchard,,cmmt_garden,,,0,,,-75.68137407,45.401091510000001,Lansdowne Park,"450 Queen Elizabeth Driveway, Ottawa",,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
OUT_541,OD_541,,Greely Orchard,,cmmt_garden,,,0,,,-75.59521828,45.245503050000003,Josie Anselmo Memorial Park,"6499 Princiotta Street, Osgoode",,,,,,,3049,GREELY,OTTAWA,1,rural
OUT_55,OD_55,1035,St. Joe's Supper Table,151 Laurier Ave,cmmt_garden,,,0,,,-75.68425623,45.425107470000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_56,OD_56,1036,St.Laurent Community Garden,2178-2186 St.Laurent Blvd,cmmt_garden,,,0,,,-75.61902747,45.390825260000000,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_57,OD_57,1037,West Barrhaven Community Garden,3058 Jockvale Rd.,cmmt_garden,,,0,,,-75.75769253,45.271043579999997,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
OUT_58,OD_58,1038,Greenstar Enterprises,"Kilborn Ave, Pleasant Park Ave",cmmt_garden,,,0,,,-75.63519588,45.386531089999998,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
OUT_59,OD_59,1329,800 St.Laurent Community Garden,800 St.Laurent Blvd.,cmmt_garden,,,0,,,-75.64436992,45.434701259999997,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
OUT_60,OD_60,1330,Lexington Green Life Gardens,507 Riverdale Ave.,cmmt_garden,,,0,,,-75.67793282,45.392014119999999,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
OUT_61,OD_61,1331,Lindenlea Food & Wildlife Gardens,15 Rockcliffe Way,cmmt_garden,,,0,,,-75.67493597,45.444511839999997,,,,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
OUT_62,OD_62,1332,Maple Hill Urban Farm Community Garden,200 Moodie Dr.,cmmt_garden,,,0,,,-75.84149061,45.333741900000000,,,,,,,,,3051,GREENBELT (WEST),OTTAWA,,suburban 
OUT_63,OD_63,1333,Queensway Terrace North Community Gardens,950 Alpine Ave.,cmmt_garden,,,0,,,-75.78858258,45.356639370000003,,,,,,,,,3093,QUEENSWAY TERRACE NORTH,OTTAWA,3,urban
OUT_64,OD_64,1334,Revell Court Community Garden,Siren Priv.,cmmt_garden,,,0,,,-75.63075769,45.365565410000002,,,,,,,,,3052,GREENBORO EAST,OTTAWA,4,suburban 
OUT_65,OD_65,1335,Russell Gardens Community Garden,2100 Russell Rd.,cmmt_garden,,,0,,,-75.61850303,45.397874289999997,,,,,,,,,3054,HAWTHORN MEADOWS - SHEFFIELD GLEN,OTTAWA,5,urban
OUT_66,OD_66,1336,South Nepean Muslim Centre Community Garden,3020 Woodroffe Ave.,cmmt_garden,,,0,,,-75.72708382,45.288877210000003,,,,,,,,,3079,OLD BARRHAVEN EAST,OTTAWA,3,suburban 
OUT_67,OD_67,1337,The Peaceful Garden,3225 Uplands Dr.,cmmt_garden,,,0,,,-75.67752578,45.350628860000000,,,,,,,,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
OUT_68,OD_68,1642,Hope Living Community Garden,145 Castlefrank Rd,cmmt_garden,,,0,,,-75.88045401,45.291413230000003,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
OUT_69,OD_69,1644,Brittania Woods Community Garden,107 Ritchie Street,cmmt_garden,,,0,,,-75.8002956,45.358831279999997,,,,,,,,,3015,BRITANNIA,OTTAWA,5,urban
OUT_70,OD_70,1645,Care & Share Garden,3501 Campeau Dr,cmmt_garden,,,0,,,-75.90071184,45.316155459999997,,,,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
OUT_71,OD_71,1646,Chapel Ridge Garden,5660 Flewellyn Rd,cmmt_garden,,,0,,,-75.87190354,45.254754769999998,,,,,,,,,3074,RICHMOND,OTTAWA,2,rural
OUT_72,OD_72,1647,Clementine Towers Community Garden,1535 Heatherington Rd,cmmt_garden,,,0,,,-75.64924107,45.372368240000000,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
OUT_73,OD_73,1648,Free Food Project,1 Carleton Cathcart Street,cmmt_garden,,,0,,,-75.9141526,45.254975129999998,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
OUT_74,OD_74,1649,Heron Gate Community Garden,2851 Baycrest Dr.,cmmt_garden,,,0,,,-75.65051827,45.378673730000003,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
OUT_75,OD_75,1651,Kanata South Community Garden,46 Castlefrank Rd,cmmt_garden,,,0,,,-75.88703889,45.295969020000001,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
OUT_76,OD_76,1652,Kitigànensag,1125 Bronson Ave,cmmt_garden,,,0,,,-75.70928462,45.417553620000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_77,OD_77,1653,Knox Church Community Garden,25 Gibard Ave,cmmt_garden,,,0,,,-75.77416793,45.326034470000003,,,,,,,,,3034,CRAIG HENRY - MANORDALE,OTTAWA,4,urban
OUT_78,OD_78,1654,Lotus Peace Garden,1722 Montreal Rd,cmmt_garden,,,0,,,-75.6107366,45.445740469999997,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
OUT_79,OD_79,1655,Off Bank,176 Nepean Street,cmmt_garden,,,0,,,-75.69733316,45.417356290000001,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
OUT_8,OD_8,1,Orleans Community Garden,3350 St Joseph Blvd.,cmmt_garden,,,0,,,-75.49894663,45.483756530000001,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
OUT_80,OD_80,1656,Ottawa Salus Gladstone Rosemount Garden,930 Gladstone Ave ,cmmt_garden,,,0,,,-75.71305638,45.404054330000001,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_81,OD_81,1657,Patsy's Planting Patch,820 Woodroffe Ave,cmmt_garden,,,0,,,-75.77288222,45.368192239999999,,,,,,,,,3117,WHITEHAVEN - WOODPARK - GLABAR PARK,OTTAWA,4,urban
OUT_82,OD_82,1658,Richmond Fair Garden,6117 Perth Street,cmmt_garden,,,0,,,-75.83813445,45.195107309999997,,,,,,,,,3074,RICHMOND,OTTAWA,2,rural
OUT_83,OD_83,1659,St.Lukes Supper Table,760 Somerset St. West,cmmt_garden,,,0,,,-75.70839083,45.410122880000003,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
OUT_84,OD_84,1660,Tanglewood Park Community Garden,30 Woodfield Dr.,cmmt_garden,,,0,,,-75.73038022,45.336610829999998,,,,,,,,,3035,CRESTVIEW-TANGLEWOOD,OTTAWA,4,urban
OUT_85,OD_85,1661,The Hope Garden,1535 Heatherington Rd,cmmt_garden,,,0,,,-75.64924107,45.372368240000000,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
OUT_86,OD_86,1662,University of Ottawa Sustainability Office,141 Louis-Pasteur Private,cmmt_garden,,,0,,,-75.68022544,45.420488560000003,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
OUT_87,OD_87,1663,Westboro Food Bank,347 Richmond Rd,cmmt_garden,,,0,,,-75.75480938,45.392118210000000,,,,,,,,,3116,WESTBORO,OTTAWA,2,urban
OUT_88,OD_88,2279,Carlington Community Garden,937 Clyde Ave,cmmt_garden,,,0,,,-75.74263032,45.376449110000003,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
OUT_89,OD_89,2284,Beausoleil Garden,362 Murray Street,cmmt_garden,,,0,,,-75.68371853,45.432987449999999,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
